timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-01T23:29:07.474212+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:29:44.939568+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:32:06.809454+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:40:18.280057+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:40:20.157333+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:40:20.966170+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:40:20.967342+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:40:20.971456+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:40:20.974095+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:40:20.976407+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:40:20.980141+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:40:20.984831+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:40:21.358801+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:42:10.044699+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:47:14.736647+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:47:16.567834+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:47:17.147022+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:47:17.147840+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:47:17.150575+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:47:17.152577+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:47:17.154880+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:47:17.158759+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:47:17.162651+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:47:17.572843+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:48:57.288342+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:48:59.156424+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:48:59.859936+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:48:59.860686+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:48:59.863437+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:48:59.865468+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:48:59.867369+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:48:59.870807+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:48:59.874884+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:49:00.229150+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:58:07.015687+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:58:08.614586+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-01T23:58:08.712618+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:08.713362+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-01T23:58:08.715703+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-01T23:58:08.717284+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-01T23:58:08.718928+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-01T23:58:08.721818+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:08.725112+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-01T23:58:09.051814+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-01T23:58:09.452011+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-01T23:58:09.452783+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
